"TOA5","PNNL_31","CR1000X","9649","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"2023-06-08 16:15:00",62623,"PNNL_31","213IN-SITU AT200 20100",1152.329,12.30083,6926.659,9144.757,5.12205,5.944092,1.00344,16.44635,144.3697
"2023-06-08 16:30:00",62624,"PNNL_31","213IN-SITU AT200 20100",1151.216,12.30118,6921.182,9137.448,5.117666,5.939341,1.003437,16.4304,144.484
"2023-06-08 16:45:00",62625,"PNNL_31","213IN-SITU AT200 20100",1149.681,12.30154,6914.497,9128.537,5.112322,5.933548,1.003433,16.40842,144.6237
"2023-06-08 17:00:00",62626,"PNNL_31","213IN-SITU AT200 20100",1148.368,12.30173,6908.973,9121.203,5.107921,5.928782,1.003429,16.38964,144.7393
"2023-06-08 17:15:00",62627,"PNNL_31","213IN-SITU AT200 20100",1147.097,12.30209,6902.531,9112.616,5.102773,5.9232,1.003425,16.37142,144.8744
"2023-06-08 17:30:00",62628,"PNNL_31","213IN-SITU AT200 20100",1145.934,12.30308,6895.922,9103.664,5.097413,5.917381,1.003421,16.35477,145.0132
"2023-06-08 17:45:00",62629,"PNNL_31","213IN-SITU AT200 20100",1144.622,12.30271,6888.791,9094.332,5.09181,5.911315,1.003417,16.33596,145.1634
"2023-06-08 18:00:00",62630,"PNNL_31","213IN-SITU AT200 20100",1143.439,12.30344,6882.003,9085.206,5.086343,5.905384,1.003412,16.31901,145.3065
"2023-06-08 18:15:00",62631,"PNNL_31","213IN-SITU AT200 20100",1142.489,12.3037,6874.466,9075.195,5.080341,5.898876,1.003408,16.30537,145.4658
"2023-06-08 18:30:00",62632,"PNNL_31","213IN-SITU AT200 20100",1141.48,12.30397,6867.443,9065.863,5.074747,5.89281,1.003403,16.29091,145.6146
"2023-06-08 18:45:00",62633,"PNNL_31","213IN-SITU AT200 20100",1140.216,12.30442,6859.842,9055.725,5.068672,5.886221,1.003398,16.27279,145.7759
"2023-06-08 19:00:00",62634,"PNNL_31","213IN-SITU AT200 20100",1139.055,12.30478,6853.438,9047.189,5.063556,5.880672,1.003394,16.25615,145.9122
"2023-06-08 19:15:00",62635,"PNNL_31","213IN-SITU AT200 20100",1138.212,12.30495,6845.729,9036.973,5.057432,5.874033,1.00339,16.24404,146.0765
"2023-06-08 19:30:00",62636,"PNNL_31","213IN-SITU AT200 20100",1137.4,12.3055,6840.167,9029.506,5.052961,5.869179,1.003386,16.2324,146.1952
"2023-06-08 19:45:00",62637,"PNNL_31","213IN-SITU AT200 20100",1136.333,12.30595,6831.186,9017.546,5.045795,5.861405,1.003381,16.21708,146.3875
"2023-06-08 20:00:00",62638,"PNNL_31","213IN-SITU AT200 20100",1135.748,12.30605,6824.428,9008.604,5.040436,5.855593,1.003376,16.20866,146.5324
"2023-06-08 20:15:00",62639,"PNNL_31","213IN-SITU AT200 20100",1134.935,12.30605,6817.709,8999.736,5.03512,5.849828,1.003372,16.19701,146.6768
"2023-06-08 20:30:00",62640,"PNNL_31","213IN-SITU AT200 20100",1134.054,12.30704,6809.519,8988.7,5.028516,5.842655,1.003367,16.18435,146.8533
"2023-06-08 20:45:00",62641,"PNNL_31","213IN-SITU AT200 20100",1133.193,12.30739,6802.005,8978.703,5.022529,5.836156,1.003362,16.17198,147.0155
"2023-06-08 21:00:00",62642,"PNNL_31","213IN-SITU AT200 20100",1132.709,12.30757,6795.057,8969.489,5.017008,5.830167,1.003358,16.165,147.1658
"2023-06-08 21:15:00",62643,"PNNL_31","213IN-SITU AT200 20100",1132.003,12.30837,6786.9,8958.541,5.010458,5.823051,1.003353,16.15484,147.3427
"2023-06-08 21:30:00",62644,"PNNL_31","213IN-SITU AT200 20100",1131.303,12.30837,6780.368,8949.918,5.005292,5.817447,1.003349,16.14478,147.4846
"2023-06-08 21:45:00",62645,"PNNL_31","213IN-SITU AT200 20100",1130.453,12.30856,6772.255,8939.168,4.998853,5.810459,1.003344,16.13258,147.6613
"2023-06-08 22:00:00",62646,"PNNL_31","213IN-SITU AT200 20100",1129.757,12.30936,6764.812,8929.164,4.992869,5.803956,1.003339,16.12256,147.8238
"2023-06-08 22:15:00",62647,"PNNL_31","213IN-SITU AT200 20100",1129.198,12.30936,6756.719,8918.481,4.98647,5.797012,1.003334,16.11451,148.0008
"2023-06-08 22:30:00",62648,"PNNL_31","213IN-SITU AT200 20100",1128.54,12.31026,6748.319,8907.19,4.979717,5.789673,1.003329,16.10503,148.1851
"2023-06-08 22:45:00",62649,"PNNL_31","213IN-SITU AT200 20100",1128.036,12.31089,6741.668,8898.272,4.974383,5.783877,1.003325,16.09778,148.3312
"2023-06-08 23:00:00",62650,"PNNL_31","213IN-SITU AT200 20100",1127.218,12.31089,6733.962,8888.1,4.968293,5.777265,1.00332,16.08604,148.501
"2023-06-08 23:15:00",62651,"PNNL_31","213IN-SITU AT200 20100",1126.646,12.31108,6725.73,8877.192,4.961764,5.770175,1.003315,16.07779,148.6827
"2023-06-08 23:30:00",62652,"PNNL_31","213IN-SITU AT200 20100",1126.098,12.31144,6717.98,8866.883,4.955595,5.763474,1.00331,16.06989,148.8543
"2023-06-08 23:45:00",62653,"PNNL_31","213IN-SITU AT200 20100",1125.303,12.31171,6709.254,8855.306,4.948668,5.755949,1.003305,16.05846,149.0478
"2023-06-09 00:00:00",62654,"PNNL_31","213IN-SITU AT200 20100",1124.794,12.31171,6701.87,8845.56,4.942833,5.749614,1.0033,16.05112,149.2121
"2023-06-09 00:15:00",62655,"PNNL_31","213IN-SITU AT200 20100",1124.11,12.31251,6694.038,8835.043,4.93655,5.742778,1.003295,16.04128,149.3867
"2023-06-09 00:30:00",62656,"PNNL_31","213IN-SITU AT200 20100",1123.453,12.3126,6686.03,8824.455,4.930213,5.735895,1.00329,16.03182,149.5656
"2023-06-09 00:45:00",62657,"PNNL_31","213IN-SITU AT200 20100",1122.843,12.31305,6678.06,8813.836,4.923864,5.728993,1.003285,16.02304,149.7441
"2023-06-09 01:00:00",62658,"PNNL_31","213IN-SITU AT200 20100",1122.201,12.31296,6669.739,8802.874,4.917305,5.721868,1.00328,16.01379,149.9309
"2023-06-09 01:15:00",62659,"PNNL_31","213IN-SITU AT200 20100",1121.572,12.31385,6662.46,8793.069,4.911448,5.715495,1.003276,16.00476,150.0947
"2023-06-09 01:30:00",62660,"PNNL_31","213IN-SITU AT200 20100",1121.061,12.31394,6654.086,8781.998,4.904825,5.708298,1.00327,15.99737,150.2836
"2023-06-09 01:45:00",62661,"PNNL_31","213IN-SITU AT200 20100",1120.677,12.31413,6644.986,8769.945,4.897619,5.700464,1.003265,15.99181,150.4894
"2023-06-09 02:00:00",62662,"PNNL_31","213IN-SITU AT200 20100",1119.832,12.31432,6636.735,8759.014,4.891084,5.693359,1.00326,15.97967,150.6765
"2023-06-09 02:15:00",62663,"PNNL_31","213IN-SITU AT200 20100",1119.54,12.31413,6628.687,8748.434,4.884754,5.686482,1.003255,15.97543,150.8594
"2023-06-09 02:30:00",62664,"PNNL_31","213IN-SITU AT200 20100",1118.96,12.31495,6619.518,8736.152,4.877419,5.678498,1.003249,15.96705,151.0684
"2023-06-09 02:45:00",62665,"PNNL_31","213IN-SITU AT200 20100",1118.398,12.31538,6610.097,8723.624,4.869934,5.670355,1.003243,15.95894,151.2837
"2023-06-09 03:00:00",62666,"PNNL_31","213IN-SITU AT200 20100",1117.96,12.31593,6602.256,8713.155,4.863681,5.66355,1.003238,15.95262,151.4634
"2023-06-09 03:15:00",62667,"PNNL_31","213IN-SITU AT200 20100",1117.606,12.31593,6593.484,8701.579,4.856762,5.656026,1.003233,15.94748,151.6649
"2023-06-09 03:30:00",62668,"PNNL_31","213IN-SITU AT200 20100",1117.055,12.31602,6584.117,8689.198,4.849364,5.647978,1.003227,15.93953,151.8806
"2023-06-09 03:45:00",62669,"PNNL_31","213IN-SITU AT200 20100",1116.597,12.31656,6575.667,8677.928,4.842634,5.640653,1.003222,15.93291,152.0758
"2023-06-09 04:00:00",62670,"PNNL_31","213IN-SITU AT200 20100",1116.143,12.31673,6566.539,8665.842,4.835414,5.632797,1.003216,15.92633,152.2872
"2023-06-09 04:15:00",62671,"PNNL_31","213IN-SITU AT200 20100",1115.977,12.31673,6555.427,8651.178,4.826654,5.623265,1.00321,15.92386,152.5454
"2023-06-09 04:30:00",62672,"PNNL_31","213IN-SITU AT200 20100",1115.425,12.31745,6544.988,8637.247,4.818339,5.61421,1.003203,15.91588,152.7887
"2023-06-09 04:45:00",62673,"PNNL_31","213IN-SITU AT200 20100",1115.17,12.31745,6532.886,8621.276,4.8088,5.603829,1.003196,15.91213,153.0717
"2023-06-09 05:00:00",62674,"PNNL_31","213IN-SITU AT200 20100",1114.974,12.318,6519.25,8603.161,4.797987,5.592054,1.003187,15.90919,153.3919
"2023-06-09 05:15:00",62675,"PNNL_31","213IN-SITU AT200 20100",1114.604,12.31863,6505.776,8585.245,4.787297,5.580409,1.003179,15.90379,153.7095
"2023-06-09 05:30:00",62676,"PNNL_31","213IN-SITU AT200 20100",1114.03,12.31889,6492.198,8567.27,4.776569,5.568726,1.003171,15.89546,154.031
"2023-06-09 05:45:00",62677,"PNNL_31","213IN-SITU AT200 20100",1113.52,12.31962,6477.924,8548.276,4.765241,5.556379,1.003162,15.88805,154.3704
"2023-06-09 06:00:00",62678,"PNNL_31","213IN-SITU AT200 20100",1113.156,12.31935,6463.545,8529.359,4.75395,5.544083,1.003153,15.88272,154.7139
"2023-06-09 06:15:00",62679,"PNNL_31","213IN-SITU AT200 20100",1112.836,12.31971,6449.126,8510.255,4.742555,5.531666,1.003144,15.878,155.0597
"2023-06-09 06:30:00",62680,"PNNL_31","213IN-SITU AT200 20100",1112.433,12.32007,6436.176,8493.089,4.732318,5.520508,1.003136,15.87213,155.3718
"2023-06-09 06:45:00",62681,"PNNL_31","213IN-SITU AT200 20100",1112.034,12.3206,6421.041,8473.003,4.720345,5.507452,1.003127,15.86628,155.738
"2023-06-09 07:00:00",62682,"PNNL_31","213IN-SITU AT200 20100",1111.453,12.32087,6406.405,8453.634,4.708797,5.494862,1.003118,15.85786,156.0938
"2023-06-09 07:15:00",62683,"PNNL_31","213IN-SITU AT200 20100",1111.132,12.32114,6391.223,8433.543,4.696822,5.481803,1.003109,15.85313,156.4646
"2023-06-09 07:30:00",62684,"PNNL_31","213IN-SITU AT200 20100",1110.425,12.32178,6376.077,8413.421,4.684834,5.468723,1.003099,15.84291,156.8363
"2023-06-09 07:45:00",62685,"PNNL_31","213IN-SITU AT200 20100",1110.01,12.3223,6363.396,8396.578,4.674802,5.457775,1.003092,15.83686,157.1488
"2023-06-09 08:00:00",62686,"PNNL_31","213IN-SITU AT200 20100",1109.506,12.32249,6349.473,8378.166,4.663835,5.445808,1.003083,15.82952,157.4934
"2023-06-09 08:15:00",62687,"PNNL_31","213IN-SITU AT200 20100",1108.936,12.32322,6333.499,8356.934,4.651193,5.432007,1.003073,15.82124,157.8906
"2023-06-09 08:30:00",62688,"PNNL_31","213IN-SITU AT200 20100",1108.32,12.32322,6319.752,8338.795,4.640389,5.420217,1.003065,15.81232,158.2341
"2023-06-09 08:45:00",62689,"PNNL_31","213IN-SITU AT200 20100",1107.991,12.32393,6306.117,8320.656,4.629594,5.408426,1.003056,15.8075,158.5762
"2023-06-09 09:00:00",62690,"PNNL_31","213IN-SITU AT200 20100",1107.484,12.32393,6293.254,8303.683,4.619489,5.397394,1.003049,15.80014,158.9003
"2023-06-09 09:15:00",62691,"PNNL_31","213IN-SITU AT200 20100",1107.067,12.32465,6279.259,8285.068,4.608415,5.385293,1.00304,15.79405,159.2545
"2023-06-09 09:30:00",62692,"PNNL_31","213IN-SITU AT200 20100",1106.434,12.325,6264.821,8265.943,4.597036,5.372862,1.003031,15.78488,159.6215
"2023-06-09 09:45:00",62693,"PNNL_31","213IN-SITU AT200 20100",1106.031,12.32491,6250.812,8247.479,4.586048,5.360861,1.003022,15.77899,159.9792
"2023-06-09 10:00:00",62694,"PNNL_31","213IN-SITU AT200 20100",1105.47,12.32555,6236.073,8227.9,4.574405,5.348135,1.003013,15.77085,160.3573
"2023-06-09 10:15:00",62695,"PNNL_31","213IN-SITU AT200 20100",1104.994,12.32572,6222.308,8209.703,4.563582,5.336307,1.003005,15.76393,160.7121
"2023-06-09 10:30:00",62696,"PNNL_31","213IN-SITU AT200 20100",1104.42,12.32654,6209.241,8192.293,4.553237,5.32499,1.002997,15.75561,161.0503
"2023-06-09 10:45:00",62697,"PNNL_31","213IN-SITU AT200 20100",1103.765,12.32644,6197.097,8176.291,4.543721,5.314589,1.00299,15.74616,161.3659
"2023-06-09 11:00:00",62698,"PNNL_31","213IN-SITU AT200 20100",1103.218,12.32743,6184.44,8159.388,4.533682,5.303602,1.002982,15.73823,161.6961
"2023-06-09 11:15:00",62699,"PNNL_31","213IN-SITU AT200 20100",1102.45,12.32798,6173.313,8144.595,4.524894,5.293987,1.002975,15.72716,161.9876
"2023-06-09 11:30:00",62700,"PNNL_31","213IN-SITU AT200 20100",1102.13,12.32771,6160.055,8127.158,4.514528,5.282652,1.002967,15.72247,162.3362
"2023-06-09 11:45:00",62701,"PNNL_31","213IN-SITU AT200 20100",1101.394,12.32807,6148.72,8112.13,4.505602,5.272885,1.00296,15.71186,162.6355
"2023-06-09 12:00:00",62702,"PNNL_31","213IN-SITU AT200 20100",1100.899,12.32861,6137.174,8096.787,4.496491,5.262912,1.002953,15.70469,162.9414
"2023-06-09 12:15:00",62703,"PNNL_31","213IN-SITU AT200 20100",1100.399,12.32887,6125.196,8080.931,4.487074,5.252605,1.002945,15.69745,163.2601
"2023-06-09 12:30:00",62704,"PNNL_31","213IN-SITU AT200 20100",1099.912,12.32896,6116.197,8069.041,4.480013,5.244876,1.00294,15.69042,163.5003
"2023-06-09 12:45:00",62705,"PNNL_31","213IN-SITU AT200 20100",1099.416,12.32932,6106.122,8055.675,4.47208,5.236189,1.002934,15.68325,163.7701
"2023-06-09 13:00:00",62706,"PNNL_31","213IN-SITU AT200 20100",1099.03,12.32977,6094.343,8040.046,4.462803,5.22603,1.002927,15.67762,164.0866
"2023-06-09 13:15:00",62707,"PNNL_31","213IN-SITU AT200 20100",1098.453,12.32995,6084.849,8027.483,4.455346,5.217864,1.002921,15.6693,164.3426
"2023-06-09 13:30:00",62708,"PNNL_31","213IN-SITU AT200 20100",1097.782,12.32995,6072.999,8011.851,4.446067,5.207703,1.002914,15.65961,164.6633
"2023-06-09 13:45:00",62709,"PNNL_31","213IN-SITU AT200 20100",1097.096,12.33067,6062.844,7998.309,4.438037,5.198901,1.002907,15.64973,164.9391
"2023-06-09 14:00:00",62710,"PNNL_31","213IN-SITU AT200 20100",1096.62,12.33085,6053.972,7986.568,4.431071,5.191269,1.002902,15.64285,165.1808
"2023-06-09 14:15:00",62711,"PNNL_31","213IN-SITU AT200 20100",1096.121,12.33111,6045.497,7975.335,4.424409,5.183968,1.002897,15.63566,165.4124
"2023-06-09 14:30:00",62712,"PNNL_31","213IN-SITU AT200 20100",1095.634,12.33148,6035.39,7961.927,4.416457,5.175253,1.00289,15.62861,165.6894
"2023-06-09 14:45:00",62713,"PNNL_31","213IN-SITU AT200 20100",1095.166,12.33166,6028.689,7953.05,4.411193,5.169483,1.002886,15.62187,165.8735
"2023-06-09 15:00:00",62714,"PNNL_31","213IN-SITU AT200 20100",1094.608,12.33166,6019.463,7940.88,4.403974,5.161572,1.002881,15.61382,166.1278
"2023-06-09 15:15:00",62715,"PNNL_31","213IN-SITU AT200 20100",1093.948,12.33202,6012.087,7931.08,4.398165,5.155202,1.002876,15.60435,166.3316
"2023-06-09 15:30:00",62716,"PNNL_31","213IN-SITU AT200 20100",1093.58,12.33202,6002.575,7918.531,4.390723,5.147045,1.002871,15.599,166.5952
"2023-06-09 15:45:00",62717,"PNNL_31","213IN-SITU AT200 20100",1093.142,12.33247,5994.895,7908.308,4.384666,5.1404,1.002866,15.59269,166.8086
"2023-06-09 16:00:00",62718,"PNNL_31","213IN-SITU AT200 20100",1092.79,12.33283,5984.5,7894.524,4.376497,5.131441,1.002859,15.58757,167.0983
"2023-06-09 16:15:00",62719,"PNNL_31","213IN-SITU AT200 20100",1092.53,12.33327,5975.322,7882.329,4.369273,5.123514,1.002854,15.58376,167.355
"2023-06-09 16:30:00",62720,"PNNL_31","213IN-SITU AT200 20100",1091.893,12.33346,5968.016,7872.654,4.363539,5.117225,1.002849,15.57461,167.5599
"2023-06-09 16:45:00",62721,"PNNL_31","213IN-SITU AT200 20100",1091.162,12.33327,5958.588,7860.254,4.356188,5.109165,1.002844,15.56409,167.825
"2023-06-09 17:00:00",62722,"PNNL_31","213IN-SITU AT200 20100",1091.015,12.33355,5951.362,7850.668,4.350511,5.102934,1.002839,15.56193,168.0288
"2023-06-09 17:15:00",62723,"PNNL_31","213IN-SITU AT200 20100",1090.704,12.33382,5942.019,7838.291,4.34318,5.094889,1.002833,15.5574,168.293
"2023-06-09 17:30:00",62724,"PNNL_31","213IN-SITU AT200 20100",1090.115,12.33453,5935.632,7829.723,4.338111,5.08932,1.002829,15.54894,168.4741
"2023-06-09 17:45:00",62725,"PNNL_31","213IN-SITU AT200 20100",1090.027,12.3339,5926.433,7817.714,4.33099,5.081514,1.002824,15.5476,168.7356
"2023-06-09 18:00:00",62726,"PNNL_31","213IN-SITU AT200 20100",1089.608,12.33408,5918.337,7806.998,4.324645,5.074549,1.002819,15.54155,168.9664
"2023-06-09 18:15:00",62727,"PNNL_31","213IN-SITU AT200 20100",1089.069,12.33462,5908.703,7794.185,4.317061,5.06622,1.002813,15.53377,169.2419
"2023-06-09 18:30:00",62728,"PNNL_31","213IN-SITU AT200 20100",1088.893,12.33462,5902.075,7785.441,4.311884,5.060537,1.002809,15.5312,169.4319
"2023-06-09 18:45:00",62729,"PNNL_31","213IN-SITU AT200 20100",1088.69,12.33471,5892.426,7772.696,4.304338,5.052252,1.002803,15.52821,169.7094
"2023-06-09 19:00:00",62730,"PNNL_31","213IN-SITU AT200 20100",1088.45,12.33516,5886.155,7764.336,4.299394,5.046819,1.002799,15.52473,169.8902
"2023-06-09 19:15:00",62731,"PNNL_31","213IN-SITU AT200 20100",1088.353,12.33534,5876.46,7751.512,4.291803,5.038483,1.002794,15.52326,170.1705
"2023-06-09 19:30:00",62732,"PNNL_31","213IN-SITU AT200 20100",1087.759,12.33578,5867.927,7740.17,4.285094,5.031111,1.002788,15.51469,170.4179
"2023-06-09 19:45:00",62733,"PNNL_31","213IN-SITU AT200 20100",1087.794,12.33569,5856.976,7725.742,4.276555,5.021733,1.002782,15.5151,170.7366
"2023-06-09 20:00:00",62734,"PNNL_31","213IN-SITU AT200 20100",1087.267,12.33633,5849.861,7716.232,4.270934,5.015551,1.002777,15.50751,170.9442
"2023-06-09 20:15:00",62735,"PNNL_31","213IN-SITU AT200 20100",1086.983,12.33616,5840.64,7704.104,4.263756,5.007667,1.002772,15.50338,171.2141
"2023-06-09 20:30:00",62736,"PNNL_31","213IN-SITU AT200 20100",1086.731,12.33616,5833.889,7695.198,4.258488,5.001879,1.002768,15.49972,171.4122
"2023-06-09 20:45:00",62737,"PNNL_31","213IN-SITU AT200 20100",1086.483,12.3367,5826.779,7685.715,4.252883,4.995715,1.002763,15.49612,171.6214
"2023-06-09 21:00:00",62738,"PNNL_31","213IN-SITU AT200 20100",1086.473,12.3367,5817.122,7672.977,4.245348,4.987435,1.002757,15.49588,171.9063
"2023-06-09 21:15:00",62739,"PNNL_31","213IN-SITU AT200 20100",1086.181,12.3367,5809.456,7662.865,4.239368,4.980863,1.002753,15.49164,172.1332
"2023-06-09 21:30:00",62740,"PNNL_31","213IN-SITU AT200 20100",1085.854,12.33768,5798.089,7647.683,4.230401,4.970994,1.002746,15.48687,172.4706
"2023-06-09 21:45:00",62741,"PNNL_31","213IN-SITU AT200 20100",1085.542,12.33777,5791.767,7639.328,4.225461,4.965563,1.002742,15.48236,172.6589
"2023-06-09 22:00:00",62742,"PNNL_31","213IN-SITU AT200 20100",1085.285,12.33742,5785.923,7631.687,4.220942,4.960597,1.002738,15.47864,172.8333
"2023-06-09 22:15:00",62743,"PNNL_31","213IN-SITU AT200 20100",1085.038,12.33768,5778.183,7621.426,4.214878,4.953927,1.002734,15.47505,173.0648
"2023-06-09 22:30:00",62744,"PNNL_31","213IN-SITU AT200 20100",1084.576,12.33795,5770.803,7611.642,4.209097,4.947567,1.002729,15.46839,173.2861
"2023-06-09 22:45:00",62745,"PNNL_31","213IN-SITU AT200 20100",1084.484,12.33795,5766.007,7605.316,4.205358,4.943455,1.002726,15.46704,173.4302
"2023-06-09 23:00:00",62746,"PNNL_31","213IN-SITU AT200 20100",1084.201,12.33804,5760.171,7597.6,4.200799,4.93844,1.002723,15.46294,173.606
"2023-06-09 23:15:00",62747,"PNNL_31","213IN-SITU AT200 20100",1083.956,12.33849,5751.74,7586.395,4.194182,4.931157,1.002717,15.45936,173.8604
"2023-06-09 23:30:00",62748,"PNNL_31","213IN-SITU AT200 20100",1083.815,12.33894,5746.186,7578.983,4.189808,4.926339,1.002714,15.4573,174.0285
"2023-06-09 23:45:00",62749,"PNNL_31","213IN-SITU AT200 20100",1083.406,12.33876,5738.853,7569.344,4.184111,4.920074,1.00271,15.4514,174.2509
"2023-06-10 00:00:00",62750,"PNNL_31","213IN-SITU AT200 20100",1083.023,12.33884,5732.83,7561.385,4.17941,4.914901,1.002706,15.44589,174.4339
"2023-06-10 00:15:00",62751,"PNNL_31","213IN-SITU AT200 20100",1082.795,12.3392,5728.778,7555.973,4.176216,4.911383,1.002704,15.44259,174.5573
"2023-06-10 00:30:00",62752,"PNNL_31","213IN-SITU AT200 20100",1082.435,12.33956,5721.177,7545.879,4.170257,4.904821,1.002699,15.43739,174.7892
"2023-06-10 00:45:00",62753,"PNNL_31","213IN-SITU AT200 20100",1082.078,12.34001,5716.989,7540.27,4.166948,4.901176,1.002696,15.43225,174.9172
"2023-06-10 01:00:00",62754,"PNNL_31","213IN-SITU AT200 20100",1081.706,12.34011,5709.183,7529.956,4.160859,4.894471,1.002691,15.42688,175.1564
"2023-06-10 01:15:00",62755,"PNNL_31","213IN-SITU AT200 20100",1081.568,12.33993,5703.902,7523.025,4.156765,4.889966,1.002688,15.42486,175.3186
"2023-06-10 01:30:00",62756,"PNNL_31","213IN-SITU AT200 20100",1081.28,12.34037,5697.452,7514.435,4.151696,4.884383,1.002684,15.4207,175.517
"2023-06-10 01:45:00",62757,"PNNL_31","213IN-SITU AT200 20100",1080.984,12.34055,5692.076,7507.309,4.147491,4.879751,1.002681,15.41642,175.6828
"2023-06-10 02:00:00",62758,"PNNL_31","213IN-SITU AT200 20100",1080.809,12.34074,5683.814,7496.377,4.14104,4.872645,1.002676,15.41386,175.9382
"2023-06-10 02:15:00",62759,"PNNL_31","213IN-SITU AT200 20100",1080.698,12.34074,5675.403,7485.285,4.134492,4.865435,1.002671,15.41219,176.1989
"2023-06-10 02:30:00",62760,"PNNL_31","213IN-SITU AT200 20100",1080.487,12.34109,5666.658,7473.683,4.127648,4.857894,1.002666,15.4091,176.4709
"2023-06-10 02:45:00",62761,"PNNL_31","213IN-SITU AT200 20100",1080.236,12.34137,5653.502,7456.28,4.117382,4.846582,1.002658,15.4054,176.8815
"2023-06-10 03:00:00",62762,"PNNL_31","213IN-SITU AT200 20100",1080.007,12.34172,5642.961,7442.312,4.109144,4.837502,1.002651,15.40203,177.2119
"2023-06-10 03:15:00",62763,"PNNL_31","213IN-SITU AT200 20100",1079.6,12.34172,5634.975,7431.779,4.10293,4.830657,1.002647,15.39615,177.4631
"2023-06-10 03:30:00",62764,"PNNL_31","213IN-SITU AT200 20100",1079.389,12.34209,5625.474,7419.18,4.095503,4.822467,1.002641,15.39305,177.7628
"2023-06-10 03:45:00",62765,"PNNL_31","213IN-SITU AT200 20100",1079.061,12.34191,5614.958,7405.344,4.087341,4.813473,1.002635,15.38828,178.0957
"2023-06-10 04:00:00",62766,"PNNL_31","213IN-SITU AT200 20100",1078.803,12.34235,5605.734,7393.097,4.080124,4.805513,1.002629,15.38451,178.3888
"2023-06-10 04:15:00",62767,"PNNL_31","213IN-SITU AT200 20100",1078.766,12.34235,5596.662,7381.131,4.07307,4.797736,1.002623,15.3839,178.6779
"2023-06-10 04:30:00",62768,"PNNL_31","213IN-SITU AT200 20100",1078.528,12.34263,5584.257,7364.721,4.063397,4.787068,1.002616,15.38039,179.0749
"2023-06-10 04:45:00",62769,"PNNL_31","213IN-SITU AT200 20100",1078.439,12.34343,5572.443,7348.992,4.054135,4.776845,1.002609,15.37902,179.4545
"2023-06-10 05:00:00",62770,"PNNL_31","213IN-SITU AT200 20100",1078.222,12.34298,5561.909,7335.182,4.045993,4.767869,1.002602,15.37582,179.7944
"2023-06-10 05:15:00",62771,"PNNL_31","213IN-SITU AT200 20100",1078.012,12.34352,5549.641,7318.903,4.036406,4.757287,1.002595,15.37272,180.1918
"2023-06-10 05:30:00",62772,"PNNL_31","213IN-SITU AT200 20100",1077.8,12.3437,5539.702,7305.764,4.028667,4.748746,1.002589,15.3696,180.5151
"2023-06-10 05:45:00",62773,"PNNL_31","213IN-SITU AT200 20100",1077.512,12.3437,5529.944,7292.895,4.021088,4.740382,1.002583,15.3654,180.8336
"2023-06-10 06:00:00",62774,"PNNL_31","213IN-SITU AT200 20100",1077.452,12.34432,5519.496,7279.001,4.012912,4.731351,1.002577,15.36444,181.176
"2023-06-10 06:15:00",62775,"PNNL_31","213IN-SITU AT200 20100",1077.12,12.34415,5510.55,7267.235,4.005982,4.723703,1.002571,15.35963,181.4701
"2023-06-10 06:30:00",62776,"PNNL_31","213IN-SITU AT200 20100",1076.89,12.3446,5502.255,7256.214,3.999497,4.716539,1.002566,15.35628,181.7436
"2023-06-10 06:45:00",62777,"PNNL_31","213IN-SITU AT200 20100",1076.682,12.3446,5494.832,7246.424,3.993734,4.710176,1.002562,15.35323,181.9892
"2023-06-10 07:00:00",62778,"PNNL_31","213IN-SITU AT200 20100",1076.442,12.34505,5485.275,7233.738,3.98627,4.70193,1.002556,15.34973,182.3063
"2023-06-10 07:15:00",62779,"PNNL_31","213IN-SITU AT200 20100",1075.979,12.34532,5479.303,7225.813,3.981609,4.696779,1.002552,15.34306,182.505
"2023-06-10 07:30:00",62780,"PNNL_31","213IN-SITU AT200 20100",1075.764,12.34576,5471.886,7215.952,3.975809,4.690368,1.002548,15.33993,182.7523
"2023-06-10 07:45:00",62781,"PNNL_31","213IN-SITU AT200 20100",1075.628,12.34595,5466.904,7209.347,3.971924,4.686076,1.002545,15.33795,182.9189
"2023-06-10 08:00:00",62782,"PNNL_31","213IN-SITU AT200 20100",1075.463,12.34576,5459.33,7199.393,3.966067,4.679605,1.00254,15.33553,183.1727
"2023-06-10 08:15:00",62783,"PNNL_31","213IN-SITU AT200 20100",1074.934,12.34621,5452.108,7189.789,3.96042,4.673363,1.002536,15.32792,183.4153
"2023-06-10 08:30:00",62784,"PNNL_31","213IN-SITU AT200 20100",1074.639,12.34658,5447.951,7184.24,3.957159,4.669756,1.002533,15.32366,183.5552
"2023-06-10 08:45:00",62785,"PNNL_31","213IN-SITU AT200 20100",1074.207,12.34721,5445.854,7181.362,3.955472,4.667885,1.002532,15.31749,183.6259
"2023-06-10 09:00:00",62786,"PNNL_31","213IN-SITU AT200 20100",1073.921,12.34721,5444.199,7179.18,3.954188,4.666467,1.002531,15.31339,183.6817
